,Id,Date,Open,High,Low,Close,Adj Close,Volume
0,4755,2010-01-04,716.0,722.0,709.0,716.0,690.477661,5248700
1,4755,2010-01-05,717.0,726.0,715.0,723.0,697.228088,6297200
2,4755,2010-01-06,721.0,721.0,704.0,715.0,689.513245,5941400
3,4755,2010-01-07,707.0,713.0,688.0,691.0,666.368591,8610300
4,4755,2010-01-08,686.0,700.0,683.0,687.0,662.511292,6325600
5,4755,2010-01-12,684.0,711.0,684.0,709.0,683.727112,8713000
6,4755,2010-01-13,708.0,719.0,704.0,705.0,679.869751,6720700
7,4755,2010-01-14,710.0,712.0,700.0,707.0,681.79834,3691000
8,4755,2010-01-15,713.0,722.0,710.0,720.0,694.334961,7006100
9,4755,2010-01-18,718.0,728.0,712.0,719.0,693.370728,4799600
10,4755,2010-01-19,716.0,718.0,706.0,706.0,680.8341059999999,2711500
11,4755,2010-01-20,709.0,711.0,697.0,700.0,675.0478519999999,2847200
12,4755,2010-01-21,703.0,713.0,698.0,702.0,676.976624,3361200
13,4755,2010-01-22,700.0,704.0,697.0,698.0,673.119141,3438300
14,4755,2010-01-25,698.0,704.0,695.0,696.0,671.1904910000001,2110800
15,4755,2010-01-26,695.0,697.0,680.0,681.0,656.725098,3986100
16,4755,2010-01-27,691.0,691.0,681.0,688.0,663.475647,2133400
17,4755,2010-01-28,725.0,736.0,722.0,730.0,703.9784549999999,17493700
18,4755,2010-01-29,732.0,743.0,730.0,739.0,712.657715,7824300
19,4755,2010-02-01,742.0,742.0,721.0,726.0,700.1210940000001,4462400
20,4755,2010-02-02,731.0,736.0,722.0,730.0,703.9784549999999,3629800
21,4755,2010-02-03,730.0,732.0,708.0,712.0,686.6201169999999,6639200
22,4755,2010-02-04,711.0,716.0,698.0,704.0,678.9052730000001,4588900
23,4755,2010-02-05,697.0,703.0,693.0,703.0,677.940857,3196500
24,4755,2010-02-08,700.0,703.0,691.0,696.0,671.1904910000001,3723900
25,4755,2010-02-09,693.0,701.0,691.0,697.0,672.154846,2834200
26,4755,2010-02-10,700.0,705.0,697.0,703.0,677.940857,3783000
27,4755,2010-02-12,704.0,709.0,696.0,705.0,679.869751,4661600
28,4755,2010-02-15,696.0,697.0,665.0,669.0,645.152832,11318300
29,4755,2010-02-16,672.0,675.0,666.0,668.0,644.1884769999999,5156700
30,4755,2010-02-17,673.0,679.0,667.0,678.0,653.8321530000001,5608000
31,4755,2010-02-18,676.0,678.0,668.0,672.0,648.045959,4819200
32,4755,2010-02-19,666.0,669.0,652.0,658.0,634.5450440000001,7606600
33,4755,2010-02-22,656.0,664.0,652.0,660.0,636.473816,5237500
34,4755,2010-02-23,664.0,679.0,658.0,677.0,652.867737,8134700
35,4755,2010-02-24,682.0,685.0,671.0,683.0,658.653809,7689900
36,4755,2010-02-25,685.0,696.0,683.0,688.0,663.475647,7512900
37,4755,2010-02-26,685.0,690.0,681.0,685.0,660.582581,4222000
38,4755,2010-03-01,682.0,695.0,678.0,685.0,660.582581,3548600
39,4755,2010-03-02,682.0,685.0,671.0,679.0,654.796509,4920100
40,4755,2010-03-03,679.0,680.0,670.0,670.0,646.11731,3585400
41,4755,2010-03-04,679.0,689.0,676.0,685.0,660.582581,5422500
42,4755,2010-03-05,691.0,700.0,687.0,697.0,672.154846,6944100
43,4755,2010-03-08,698.0,700.0,685.0,694.0,669.2617799999999,5921800
44,4755,2010-03-09,692.0,692.0,684.0,686.0,661.5469360000001,4673100
45,4755,2010-03-10,685.0,688.0,683.0,687.0,662.511292,2333700
46,4755,2010-03-11,675.0,675.0,666.0,669.0,645.152832,9877900
47,4755,2010-03-12,670.0,680.0,663.0,676.0,651.903442,5550400
48,4755,2010-03-15,674.0,675.0,663.0,666.0,642.259949,3942900
49,4755,2010-03-16,664.0,677.0,664.0,667.0,643.224243,3322300
50,4755,2010-03-17,667.0,674.0,666.0,671.0,647.081604,2893100
51,4755,2010-03-18,672.0,672.0,666.0,669.0,645.152832,2626100
52,4755,2010-03-19,667.0,678.0,666.0,678.0,653.8321530000001,4268100
53,4755,2010-03-23,683.0,693.0,681.0,690.0,665.404358,5833800
54,4755,2010-03-24,695.0,697.0,686.0,692.0,667.33313,4993400
55,4755,2010-03-25,692.0,694.0,675.0,675.0,650.939087,5999100
56,4755,2010-03-26,679.0,682.0,669.0,670.0,646.11731,4503600
57,4755,2010-03-29,671.0,676.0,670.0,674.0,649.9746700000001,3141000
58,4755,2010-03-30,676.0,681.0,673.0,681.0,656.725098,2653000
59,4755,2010-03-31,686.0,686.0,670.0,676.0,651.903442,3708600
60,4755,2010-04-01,681.0,684.0,675.0,680.0,655.760803,3488400
61,4755,2010-04-02,680.0,680.0,680.0,680.0,655.760803,0
62,4755,2010-04-05,678.0,680.0,674.0,676.0,651.903442,2343400
63,4755,2010-04-06,676.0,676.0,666.0,668.0,644.1884769999999,4739400
64,4755,2010-04-07,666.0,671.0,665.0,668.0,644.1884769999999,2790700
65,4755,2010-04-08,665.0,676.0,665.0,676.0,651.903442,3533900
66,4755,2010-04-09,674.0,674.0,668.0,672.0,648.045959,2801100
67,4755,2010-04-12,672.0,673.0,669.0,673.0,649.010254,2612200
68,4755,2010-04-13,667.0,670.0,660.0,661.0,637.4381099999999,4959000
69,4755,2010-04-14,661.0,672.0,657.0,672.0,648.045959,5887500
70,4755,2010-04-15,670.0,671.0,665.0,669.0,645.152832,3533100
71,4755,2010-04-16,669.0,677.0,667.0,677.0,652.867737,7639000
72,4755,2010-04-19,672.0,681.0,668.0,672.0,648.045959,5337200
73,4755,2010-04-20,673.0,681.0,672.0,679.0,654.796509,5484400
74,4755,2010-04-21,679.0,682.0,675.0,675.0,650.939087,2775600
75,4755,2010-04-22,678.0,693.0,674.0,690.0,665.404358,6510100
76,4755,2010-04-23,690.0,690.0,690.0,690.0,665.404358,0
77,4755,2010-04-26,713.0,720.0,702.0,705.0,679.869751,5028200
78,4755,2010-04-27,709.0,720.0,708.0,719.0,693.370728,6146000
79,4755,2010-04-28,715.0,726.0,710.0,725.0,699.156799,7212000
80,4755,2010-04-30,730.0,733.0,719.0,729.0,703.014282,5614300
81,4755,2010-05-06,731.0,733.0,720.0,721.0,695.2993769999999,6426300
82,4755,2010-05-07,710.0,713.0,696.0,703.0,677.940857,5623600
83,4755,2010-05-10,697.0,701.0,692.0,695.0,670.226074,3070600
84,4755,2010-05-11,702.0,706.0,695.0,695.0,670.226074,3842500
85,4755,2010-05-12,702.0,710.0,700.0,701.0,676.012085,1665200
86,4755,2010-05-13,710.0,717.0,707.0,716.0,690.477661,2893700
87,4755,2010-05-14,714.0,714.0,698.0,698.0,673.119141,3561600
88,4755,2010-05-17,693.0,701.0,687.0,699.0,674.083618,2837700
89,4755,2010-05-18,695.0,697.0,679.0,679.0,654.796509,4395200
90,4755,2010-05-19,673.0,675.0,663.0,664.0,640.3311160000001,5084500
91,4755,2010-05-20,659.0,666.0,659.0,659.0,635.509277,5095400
92,4755,2010-05-21,652.0,653.0,631.0,634.0,611.4005129999999,5416600
93,4755,2010-05-24,638.0,643.0,620.0,643.0,620.079712,4036200
94,4755,2010-05-25,641.0,642.0,601.0,621.0,598.863953,4893100
95,4755,2010-05-26,630.0,631.0,617.0,624.0,601.756958,3671600
96,4755,2010-05-27,624.0,648.0,623.0,647.0,623.937134,3632400
97,4755,2010-05-28,650.0,652.0,632.0,638.0,615.257996,3280200
98,4755,2010-05-31,639.0,644.0,631.0,635.0,612.364868,2234600
99,4755,2010-06-01,634.0,657.0,632.0,652.0,628.759033,2872000
100,4755,2010-06-02,642.0,644.0,625.0,627.0,604.650024,4782300
101,4755,2010-06-03,637.0,639.0,627.0,633.0,610.4362179999999,4647300
102,4755,2010-06-04,633.0,646.0,631.0,631.0,608.507507,3358900
103,4755,2010-06-07,621.0,634.0,620.0,625.0,602.721375,3061800
104,4755,2010-06-08,626.0,655.0,620.0,655.0,631.651917,3514300
105,4755,2010-06-09,655.0,674.0,651.0,666.0,642.259949,5577300
106,4755,2010-06-10,664.0,669.0,652.0,663.0,639.366699,4066900
107,4755,2010-06-11,665.0,666.0,656.0,662.0,638.402466,3134800
108,4755,2010-06-14,662.0,669.0,654.0,659.0,635.509277,1882700
109,4755,2010-06-15,662.0,662.0,645.0,645.0,622.008423,3286300
110,4755,2010-06-16,648.0,650.0,635.0,644.0,621.044067,5237400
111,4755,2010-06-17,641.0,643.0,638.0,638.0,615.257996,2016400
112,4755,2010-06-18,648.0,648.0,629.0,629.0,606.578796,4712500
113,4755,2010-06-21,635.0,637.0,629.0,633.0,610.4362179999999,2689300
114,4755,2010-06-22,636.0,642.0,635.0,635.0,612.364868,3014000
115,4755,2010-06-23,633.0,635.0,627.0,629.0,606.578796,2040500
116,4755,2010-06-24,632.0,633.0,626.0,627.0,604.650024,2304000
117,4755,2010-06-25,628.0,630.0,613.0,630.0,607.5430299999999,3651600
118,4755,2010-06-28,630.0,630.0,618.0,621.0,598.863953,1430100
119,4755,2010-06-29,618.0,625.0,610.0,620.0,597.899536,1919000
120,4755,2010-06-30,610.0,641.0,607.0,641.0,618.151001,4174100
121,4755,2010-07-01,643.0,653.0,636.0,650.0,626.8301389999999,5170500
122,4755,2010-07-02,650.0,654.0,640.0,646.0,622.972717,2710900
123,4755,2010-07-05,651.0,651.0,639.0,640.0,617.186646,1996600
124,4755,2010-07-06,636.0,662.0,635.0,659.0,635.509277,3455200
125,4755,2010-07-07,662.0,664.0,651.0,663.0,639.366699,2164900
126,4755,2010-07-08,664.0,670.0,662.0,667.0,643.224243,3352900
127,4755,2010-07-09,670.0,686.0,668.0,683.0,658.653809,5109100
128,4755,2010-07-12,678.0,680.0,667.0,672.0,648.045959,2226800
129,4755,2010-07-13,671.0,675.0,663.0,669.0,645.152832,1560400
130,4755,2010-07-14,666.0,673.0,655.0,660.0,636.473816,2339300
131,4755,2010-07-15,657.0,661.0,651.0,654.0,630.6875610000001,1258100
132,4755,2010-07-16,664.0,675.0,660.0,674.0,649.9746700000001,2869800
133,4755,2010-07-21,681.0,695.0,679.0,695.0,670.226074,2685200
134,4755,2010-07-22,685.0,696.0,680.0,696.0,671.1904910000001,2106900
135,4755,2010-07-23,691.0,694.0,668.0,673.0,649.010254,3815200
136,4755,2010-07-26,670.0,682.0,669.0,671.0,647.081604,1929900
137,4755,2010-07-27,665.0,677.0,662.0,673.0,649.010254,3083000
138,4755,2010-07-28,673.0,678.0,664.0,664.0,640.3311160000001,2006600
139,4755,2010-07-29,667.0,675.0,666.0,668.0,644.1884769999999,1823400
140,4755,2010-07-30,676.0,676.0,662.0,662.0,638.402466,2084100
141,4755,2010-08-02,665.0,672.0,663.0,665.0,641.2955929999999,1105500
142,4755,2010-08-03,667.0,669.0,657.0,665.0,641.2955929999999,1787800
